|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
4760|DISHMAN 13-19TFH|NWSW    19 153 92 |MTL|21604|-|-|-|8963|-|6396|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4761|FLADELAND 11-12TFH|NWNW    12 153 92 |MTL|20774|-|-|-|3017|-|1940|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4762|HOLMBERG 44-24TFH|SESE    24 153 93 |MTL|21472|-|-|-|6010|-|2658|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4763|HOOVER 13-1TFX|NWSW    1  154 92 |MTL|22137|-|-|-|4464|-|1|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4764|HOOVER 14-1TFX|SWSW    1  154 92 |MTL|22138|-|-|-|3529|-|1|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4765|KNIFE RIVER STATE    21-16TFH|NENW    16 153 92 |MTL|22339|-|-|-|3045|-|627|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4766|LINDLEY 41-7H|NENE    7  153 90 |MTL|21413|-|-|-|9835|-|4830|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4767|LINDSETH 12-12TFH|SWNW    12 154 92 |MTL|20627|-|-|-|5223|-|3017|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4768|LITTLEFIELD 12-29TFH|SWNW    29 153 91 |MTL|19963|-|-|-|7202|-|5036|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4769|MAKI 41-33XH|NENE    33 154 91 |MTL|20840|-|-|-|22260|-|13870|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4770|MARY ELIZABETH 13-13TFX|NWSW    13 154 92 |MTL|21480|-|-|-|9819|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4771|MERILYN SMITH 12-7TFH|LOT 2   7  153 91 |MTL|20041|-|-|-|8507|-|6329|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4772|OGDEN 13-3TFX|NWSW    3  154 92 |MTL|21773|-|-|-|2908|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4773|OGDEN 14-3TFX|SWSW    3  154 92 |MTL|21934|-|-|-|1600|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4774|OPPEBOEN 21-5H|LOT3    5  152 91 |MTL|21759|-|-|-|15366|-|7739|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4775|OPPEBOEN 21-5TFH|LOT3    5  152 91 |MTL|21758|-|-|-|3059|-|2093|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4776|PAM LOCKEN 21-22TFH|NENW    22 153 91 |MTL|21890|-|-|-|6362|-|3138|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4777|SATTERTHWAITE 14-7TFX|LOT4    7  153 92 |MTL|21935|-|-|-|4536|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4778|S-BAR 11-7TFH|LOT1    7  153 92 |MTL|21252|-|-|-|5455|-|2017|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4779|SPRAGUE 41-12TFH|NENE    12 152 93 |MTL|20466|-|-|-|12797|-|3264|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4780|STUBSTAD 13-6TFX|LOT6    6  152 92 |MTL|22026|-|-|-|12309|-|8185|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4781|STUBSTAD 14-6TFX|LOT7    6  152 92 |MTL|22027|-|-|-|16616|-|12124|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4782|TIISTO 43-7TFX|NESE    7  154 91 |MTL|21990|-|-|-|9212|-|2710|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4783|TIISTO 44-7TFX|SESE    7  154 91 |MTL|21988|-|-|-|1925|-|457|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4784|TIISTO 44-7XH|SESE    7  154 91 |MTL|21989|-|-|-|30421|-|6773|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4785|3 JACKS LLP 44-4H|SESE    4  153 92 |MTL|17717|992|53|31|959|421|421|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4786|ANDERSON 11-14H|NWNW    11 153 92 |MTL|17812|1893|438|20|1962|1331|1331|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4787|ANNALA 11-36H|NWNW    36 153 92 |MTL|16833|68|80|7|398|44|44|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4788|ARNOLD 11-14H|NENE    11 153 92 |MTL|21280|11389|1374|31|11325|9172|9172|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4789|CARTER MATTHEW 13-24H|SWSW    24 154 91 |MTL|17338|5971|0|31|6590|2438|2438|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4790|DEADWOOD CANYON RANCH         11-5H|NWNW    5  153 92 |MTL|16876|1019|337|31|985|586|586|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4791|DEADWOOD CANYON RANCH         43-28H|NESE    28 154 92 |MTL|16841|2210|761|31|2223|1388|1388|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4792|DEADWOOD CANYON RANCH         44-32H|SESE    32 154 92 |MTL|18350|2371|955|31|2604|3581|3581|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4793|DEADWOOD CANYON RANCH 11-33H|NWNW    33 154 92 |MTL|18346|1966|483|28|2101|1320|1320|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4794|DEADWOOD CANYON RANCH 44-27H|SESE    27 154 92 |MTL|17652|2117|642|31|2147|1192|1192|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4795|DEADWOOD CANYON RANCH 44-34H|SESE    34 154 92 |MTL|18345|2456|390|30|2764|4510|4510|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4796|DEBBIE 13-15H-22|NWSW    15 154 92 |MTL|21001|5057|2610|28|4698|2742|2742|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4797|DINWOODIE     11-14H|NENW    11 153 92 |MTL|21381|6295|773|30|6486|4401|4401|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4798|DOMASKIN   11-29H|NWNW    29 154 92 |MTL|17056|1033|705|31|1009|1181|1181|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4799|DOMASKIN 11-20H|NWNW    20 154 92 |MTL|17098|1788|470|31|1624|957|957|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4800|DOMASKIN 19-30-29H|LOT3    19 154 92 |MTL|19080|3452|1173|25|3652|3947|3947|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4801|FLADELAND     11-15H|NWNW    15 154 92 |MTL|16953|5562|1583|31|5646|4593|4593|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4802|FLADELAND     11-22H|NWNW    22 154 92 |MTL|17102|SI|0|0|0|0|0|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4803|FLADELAND     11-30H|LOT 1   30 154 92 |MTL|17642|1196|365|31|1193|710|710|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4804|FLADELAND 11-21H|NWNW    21 154 92 |MTL|16877|1437|312|21|1467|674|674|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4805|FLADELAND 12-15H-22|SWNW    15 154 92 |MTL|18302|1084|922|9|439|157|0|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4806|FLADELAND 44-31H|SESE    31 154 92 |MTL|17641|1146|252|31|899|168|168|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4807|FRANDSON 11-23H|NWNW    23 153 92 |MTL|16935|1|0|2|194|0|0|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4808|HELEN 11-15H-22|NWNW    15 154 92 |MTL|21525|7815|4880|31|8298|2994|2827|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4809|KINNOIN 24-13H|SESE    24 154 91 |MTL|18200|7445|67|31|7694|3064|3064|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4810|LACI 21-28-27H|NWSW    21 154 92 |MTL|21317|13503|1866|31|14150|6030|0|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4811|LYNN 19-20-29H|NWNE    19 154 92 |MTL|19081|4257|838|31|4397|3548|3548|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4812|MARMON 44-3H|SESE    3  153 92 |MTL|16879|1467|375|31|1269|1298|1298|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4813|MCD 11-29H|NWNW    29 154 92 |MTL|17879|1758|596|30|2048|2938|2938|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4814|MEIERS 11-19H|LOT 1   19 154 92 |MTL|17091|1519|572|31|1556|532|532|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4815|URHO 11-36H|NWNW    36 153 92 |MTL|21166|4200|1596|14|3816|2599|2599|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - BAKKE|2012_05
4816|AMBER RENEE 25-36H|NWNW    25 154 91 |MTL|18408|14538|173|31|14675|15905|15905|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4817|BLAKE TYLER 3-10H|LOT 1   3  154 91 |MTL|17022|266|1067|31|0|23|23|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4818|CHANDLER JAMES 25-36H|NENE    25 154 91 |MTL|17263|8975|32|29|8973|8267|8267|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4819|CLIFFORD GENE 1-12H|LOT 4   1  154 91 |MTL|17841|6189|293|31|6139|3401|3401|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4820|DONALD ADAM 11-2H|SWSE    11 154 91 |MTL|22033|467|0|31|467|0|0|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4821|GRACE 2-11H|NENE    2  154 91 |MTL|18238|2024|492|29|1852|1|1|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4822|JACOB DANIEL 25-36H-RE|SWSW    36 154 91 |MTL|16839|1876|42|27|2204|2030|2030|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4823|JOYCE 3-10H|LOT 4   3  154 91 |MTL|18373|1910|278|31|1884|1684|1684|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4824|SHANNON DUANE 11-2H|SWSW    11 154 91 |MTL|17154|548|594|28|742|308|308|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4825|THOMAS PATRICK 1-12H|NENE   1  154 91 |MTL|18209|6711|162|31|6746|2468|2468|MUREX PETROLEUM CORPORATION|SANISH - BAKKE|2012_05
4826|LANGVED 5393 11-3H|LOT 4  3  153 93 |MTL|17618|800|181|28|473|627|627|OASIS PETROLEUM NORTH AMERICA LLC|SANISH - BAKKE|2012_05
4827|MIMIR URAN 11-11H|NWNW   11 153 93 |MTL|17582|718|534|31|746|2364|2364|OASIS PETROLEUM NORTH AMERICA LLC|SANISH - BAKKE|2012_05
4828|ANDERSON      1-6H|SESE   6  154 92 |MTL|18938|2052|1003|31|2495|2010|2010|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4829|HIGHLAND 1-9H|NENW   9  153 93 |MTL|18377|977|163|26|1076|989|989|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4830|HIGHLAND 2-9H|NWNW   9  153 93 |MTL|21087|1574|409|10|1755|1584|0|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4831|MARTENS  1-4H|LOT 4  4  154 92 |MTL|18457|SI|0|0|0|0|0|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4832|MARTENS  1-5H|LOT 4  5  154 92 |MTL|18888|1857|480|31|1940|1241|1241|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4833|MARTENS 2-4H|SESE   4  154 92 |MTL|20406|7344|2444|24|6801|5326|5326|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4834|MARTENS 2-5H|LOT2   5  154 92 |MTL|20667|8648|3179|19|8130|6464|6464|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4835|MARTENS 2-6H|LOT7   6  154 92 |MTL|20671|6055|3424|23|6144|4852|4852|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4836|URAN 1-22H|NWNE   22 153 92 |MTL|16750|964|368|30|1298|996|996|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4837|URAN 2-15H|NWNW   15 153 92 |MTL|17898|2305|269|31|2543|1778|1778|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4838|URAN 3-15TFH|NWNW   15 153 92 |MTL|20994|218|15|9|395|1|1|SINCLAIR OIL AND GAS COMPANY|SANISH - BAKKE|2012_05
4839|BANSHEE  1-1H|NENW   1  153 91 |MTL|17820|3881|135|31|4159|3682|3372|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4840|BANSHEE 2-1H|NENE   1  153 91 |MTL|18309|4841|145|31|5116|4877|4567|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4841|GOLDEN EYE    2-2H|LOT1   2  153 91 |MTL|18252|4595|218|31|4455|5557|5247|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4842|GOLDEN EYE 1-2H|LOT 3  2  153 91 |MTL|17175|3442|52|31|3518|2610|2300|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4843|MEERKAT 1-12H|SESE   12 152 92 |MTL|18123|1776|524|31|1594|3648|3338|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4844|MEERKAT 1-7H|SESE   12 152 92 |MTL|18124|1797|72|31|1797|2007|1697|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4845|PATHFINDER 1-9H|NWNW   9  152 91 |MTL|16845|4756|98|31|4889|3772|3462|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4846|PEACEMAKER 1-8H|NWNE   8  152 91 |MTL|17579|2882|93|31|2969|2705|2395|SLAWSON EXPLORATION COMPANY, INC.|SANISH - BAKKE|2012_05
4847|ABBOTT 11-18H|NWNW   18 153 91 |MTL|16852|6984|1340|31|7182|3379|3225|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4848|ANDERSON      44-10H|SESE   10 153 92 |MTL|17643|1860|337|26|1929|2299|2249|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4849|ANDERSON 11-7TFH|LOT 1  7  154 92 |MTL|18268|1899|1354|31|2023|2165|2103|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4850|ANDERSON 21-7H|NENW   7  154 92 |MTL|19044|4983|1613|31|5251|6913|6851|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4851|ANNALA 12-33H|SWNW   33 153 91 |MTL|17776|5554|1953|31|5676|3727|3665|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4852|ARNDT 11-24H|NWNW   24 154 92 |MTL|18055|5664|678|31|5676|3380|2168|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4853|ARNDT 12-24TFH|SWNW   24 154 92 |MTL|20882|4739|3855|31|4783|3818|2454|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4854|ARNDT 14-5XH|SWSW   5  154 91 |MTL|19599|7095|2740|25|7277|3392|2343|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4855|BARLOW 14-6XH|LOT7   6  152 92 |MTL|19531|4223|1546|31|4306|4096|4006|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4856|BARTLESON     44-30H|SESE   30 153 92 |MTL|19068|4351|1856|31|4357|5363|5302|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4857|BARTLESON 11-18H|NWNW   18 153 92 |MTL|17827|1177|1247|13|1484|1214|1190|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4858|BARTLESON 11-19H|LOT 1  19 153 92 |MTL|17284|SI|0|0|0|0|0|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4859|BARTLESON 11-32H|NWNW   32 153 92 |MTL|17285|96|248|13|225|50|25|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4860|BARTLESON 12-18H|SWNW   18 153 92 |MTL|19242|3768|1747|31|3924|4104|4042|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4861|BARTLESON 12-18TFH|LOT2   18 153 92 |MTL|20884|3035|1994|31|3215|3131|3069|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4862|BARTLESON 21-3H|LOT3   3  152 93 |MTL|19222|3110|1530|31|3236|3870|3614|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4863|BARTLESON 44-1H|SESE   1  152 93 |MTL|16068|1175|282|31|1344|536|3|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4864|BEHR 11-34H|NWNW   34 154 91 |MTL|17092|7127|131|27|7299|4469|4390|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4865|BERNARD ROGGENBUCK 24-25H|SESW   25 153 93 |MTL|19271|3216|983|31|3402|4390|4257|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4866|BRAAFLAT 11-11H|NWNW   11 153 91 |MTL|17023|8995|604|31|9252|5167|5105|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4867|BRAAFLAT 21-11TFH|NENW   11 153 91 |MTL|17605|2401|607|22|2595|1981|1940|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4868|BREHM 11-7H|LOT 1  7  152 92 |MTL|17337|4735|1966|31|4794|3189|3129|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4869|BREHM 12-27H|SWNW   27 153 92 |MTL|19082|3597|1944|31|3567|3004|2914|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4870|BREHM 12-7H|LOT2   7  152 92 |MTL|19364|4334|2182|31|4645|2937|2875|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4871|BREHM 12-7TFH|LOT2   7  152 92 |MTL|20677|5334|2530|31|5754|4003|3941|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4872|BREHM 21-4H|LOT3   4  152 92 |MTL|19320|4407|1408|31|4349|3507|3445|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4873|BREHM 41-35XH|NENE   35 153 92 |MTL|20217|6523|1684|31|7001|6243|6181|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4874|BREHM 42-35H|SENE   35 153 92 |MTL|19692|6486|2035|31|6078|6959|6959|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4875|BREHM 44-5H|SESE   5  152 92 |MTL|16905|2604|890|31|2568|2117|1869|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4876|BROOKBANK STATE      41-16XH|NENE   16 154 92 |MTL|19475|7782|1387|31|8335|9223|9161|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4877|CARKUFF 11-12H|NWNW   12 154 92 |MTL|18082|1679|1310|14|1576|1389|1275|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4878|CARKUFF 12-24H|SWNW   24 154 92 |MTL|18570|6623|1190|22|6908|3913|2528|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4879|CARL KANNIANEN 21-4H|LOT3   4  153 91 |MTL|21031|8985|293|31|9197|5116|5054|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4880|CRANE CREEK STATE 11-16TFH|NWNW   16 153 91 |MTL|21061|4235|2869|30|4383|3976|3917|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4881|CURREN 11-14H|NWNW   14 153 93 |MTL|17935|3549|1301|31|3779|3334|3274|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4882|CURREN 11-14TFH|NWNW   14 153 93 |MTL|21109|2589|1458|26|2867|2886|2886|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4883|CURREN 12-14H|SWNW   14 153 93 |MTL|19040|2947|1470|31|3171|3511|3449|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4884|DANITA TTT 21-26TFH|NENW   26 154 92 |MTL|20444|3169|1721|29|3367|2831|2747|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4885|DEAL 43-28TFH|NESE   28 154 91 |MTL|19760|3627|2800|31|3820|2478|2416|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4886|DISHMAN 13-19H|NWSW  19 153 92 |MTL|18947|4988|2646|31|5052|5011|3356|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4887|ERIC NESHEIM 21-24TFH|NENW  24 153 91 |MTL|19994|4140|4919|31|4408|4710|2118|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4888|FLADELAND 11-10H|NWNW  10 154 92 |MTL|18318|1299|669|14|1418|936|908|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4889|FLADELAND 11-12H|NWNW  12 153 92 |MTL|16934|4739|817|31|4796|4157|4095|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4890|FLADELAND 12-10H|SWNW  10 154 92 |MTL|18711|6933|2212|31|7177|4772|4710|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4891|FLADELAND 12-18H|SWNW  18 153 91 |MTL|17443|6936|1000|31|6947|6109|5880|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4892|FLADELAND 12-20TFH|SWNE  20 153 91 |MTL|20283|6060|3622|31|6105|4224|4162|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4893|FLADELAND 13-18TFH|NWSW  18 153 91 |MTL|20293|7031|2601|31|6897|4136|3961|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4894|FLADELAND 14-18WH|SWSW  18 153 91 |MTL|20227|8854|3229|31|9077|5777|5559|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4895|FLADELAND 21-12H|NENW  12 153 92 |MTL|18475|5967|1370|31|6121|3383|3321|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4896|FLADELAND 43-9H|NESE  9  154 92 |MTL|18761|4841|1502|31|5015|5640|5578|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4897|FLADELAND 44-9H|SESE  9  154 92 |MTL|18347|3479|2025|31|3622|5551|5498|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4898|FOREMAN 11-4TFH|LOT 4 4  152 92 |MTL|18724|4304|1474|31|4227|3110|3017|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4899|FOREMAN 21-4TFH|LOT3  4  152 92 |MTL|19555|2958|1076|31|2943|2661|2600|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4900|GUINN TRUST 11-13TFH|NWNW  13 154 92 |MTL|19756|5329|2791|31|5398|4218|4158|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4901|HAGEY 11-13H|NWNW  13 154 92 |MTL|18167|3174|728|31|3269|3348|3286|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4902|HAGEY 12-13H|SWNW  13 154 92 |MTL|18926|7388|2607|31|7494|3786|3724|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4903|HAGEY 14-13XH|SWSW  13 154 92 |MTL|20881|8361|7684|31|7985|6171|0|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4904|HANSEN 12-20H|SWNW  20 153 91 |MTL|18531|1574|200|15|1650|1386|1358|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4905|HANSEN 14-20XH|SWSW  20 153 91 |MTL|20209|8380|621|29|7879|5402|5349|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4906|HANSEN 21-3TFH|NENW  3  152 93 |MTL|17554|1448|659|31|1530|2133|1965|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4907|HANSEN 44-28H|SESE  28 153 92 |MTL|17892|1287|678|31|1295|1265|1192|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4908|HATTIE HAGEY 14-13TFX|SWSW  13 154 92 |MTL|21410|6163|2806|31|6137|3935|0|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4909|HEIPLE 11-3H|LOT4  3  154 92 |MTL|19029|2557|1836|31|2822|1678|1617|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4910|HEIPLE 14-3XH|SWSW  3  154 92 |MTL|19517|1328|507|8|1623|71|56|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4911|HOLLINGER 11-14TFH|NWNW  14 154 92 |MTL|19938|4845|2342|31|5012|4179|4117|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4912|HOLLINGER 21-14TFH|NENW  14 154 92 |MTL|19643|1194|660|20|1513|729|692|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4913|HOLMBERG 44-24H|SESE  24 153 93 |MTL|18003|1248|478|31|1389|1377|581|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4914|HOOVER 14-1XH|SWSW  1  154 92 |MTL|19745|6745|3269|31|6242|3659|3600|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4915|IVERSON 11-14H|NWNW  14 154 92 |MTL|18277|3927|1200|31|3968|4238|4177|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4916|IVERSON 21-14H|NENW  14 154 92 |MTL|18639|8902|2394|31|9135|6771|6709|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
4917|JONES  34-4H|SWSE  4  154 91 |MTL|21188|13753|2268|31|13441|6516|6454|WHITING OIL AND GAS CORPORATION|SANISH - BAKKE|2012_05
